Register Link,MP,Category,Source,Date Registered,Entry
2020-01-11,"Mumby-Croft, Holly",1. Employment and Earnings,Humberside Fire Authority,2019-12-30 00:00:00,"Until 30 December 2019, Member of Humberside Fire Authority, East Riding Yorkshire Council, Despatch Office, County Hall, Beverley HU17 9BA. Final payment of payment of £371.42 expected on 31 December 2019. Hours: 1 hr since my election to Parliament. (Registered 30 December 2019)"
2021-02-01,"Mumby-Croft, Holly",1. Employment and Earnings,North Lincolnshire Council,2020-01-06 00:00:00,"Ward Councillor/Health Scrutiny Chair, North Lincolnshire Council, Church Square House, Scunthorpe DN15 6XQ. Until 28 February 2020, I received an annual allowance of £6,874, paid monthly. Hours: 40 hrs a month. (Registered 06 January 2020; updated 18 March 2020)"
2020-01-11,"Mumby-Croft, Holly",1. Employment and Earnings,North Lincolnshire Council,2020-01-06 00:00:00,"Ward Councillor/Health Scrutiny Chair, North Lincolnshire Council, Church Square House, Scunthorpe DN15 6XQ.28 December 2019, received £1,292.55. Hours: 15 hrs since my election to Parliament. (Registered 06 January 2020)"
2020-01-11,"Mumby-Croft, Holly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,IPGL Ltd,2019-12-30 00:00:00,2000
2020-01-11,"Mumby-Croft, Holly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Mark J Bamford,2019-12-30 00:00:00,5000
2020-01-11,"Mumby-Croft, Holly",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Stalbury Trustees,2019-12-30 00:00:00,5000
2022-09-05,"Mumby-Croft, Holly","3. Gifts, benefits and hospitality from UK sources",Skydive Hibaldstow,2022-08-16 00:00:00,"One skydive at an event I attended which was used by my husband, value £369"
2022-10-03,"Mumby-Croft, Holly",4. Visits outside the UK,Conservative Friends of Israel Ltd (CFI Ltd),2022-09-23 00:00:00,"Air travel, accommodation and hospitality with a value of £3,300
Destination of visit: Israel and the West Bank
Purpose of visit: Fact finding political delegation.
Dates of visit: Dates of visit: 28 August - 2 September 2022"
2020-01-11,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,David Stevenson,2020-01-08 00:00:00,2500
2020-02-10,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Glenrath Farms Ltd,2020-02-03 00:00:00,9995
2021-07-26,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,IX Wireless Ltd,2021-07-21 00:00:00,2500
2022-10-03,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,IX Wireless Ltd,2022-09-16 00:00:00,5000
2020-01-11,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,James Stewart,2020-01-08 00:00:00,7500
2020-02-10,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,James Stewart,2020-01-13 00:00:00,2000
2022-11-14,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,James Stewart,2022-11-07 00:00:00,5000
2020-01-11,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Kirklee Property Company (2) Ltd,2020-01-08 00:00:00,2500
2020-01-11,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Lord Phillip C Harris,2020-01-08 00:00:00,2000
2020-01-11,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Mary Coltman,2020-01-08 00:00:00,3000
2020-01-11,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Stewart Grieve,2020-01-08 00:00:00,4000
2022-11-28,"Mundell, David",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,William J Hewitson,2022-11-28 00:00:00,2000
2022-08-08,"Mundell, David","3. Gifts, benefits and hospitality from UK sources",Diageo plc,2022-07-25 00:00:00,"One ticket with hospitality for Wimbledon, value £475"
2022-10-17,"Mundell, David",4. Visits outside the UK,Halo Trust,2022-10-06 00:00:00,"Flights £897.85; airport hotel £198.46; Kyiv accommodation £29.34; food £50; train £29.34; airport lounge £15; total value £1,219.99
Destination of visit: Ukraine
Purpose of visit: To see Halo Trust's vital mine clearance charity work in action.
Dates of visit: Dates of visit: 27-30 September 2022"
2021-11-01,"Mundell, David",4. Visits outside the UK,"Ministry of Foreign Affairs, Qatar",2021-10-26 00:00:00,"Flights, accommodation, internal travel and meals with a value of £7,473.67
Destination of visit: Qatar
Purpose of visit: British-Qatari APPG visit to meet ministers and officials to discuss Qatar's humanitarian and political response to the Afghanistan crisis, preparations for the World Cup, workers' rights reform and bilateral relations.
Dates of visit: Dates of visit: 7-13 October 2021"
2022-06-13,"Mundell, David",4. Visits outside the UK,RESULTS UK,2022-06-08 00:00:00,"Flights £1,509.99; accommodation £777.92; food £235.71, taxis: £143.36; misc (Covid tests, tour of DC, etc)  £110; total value £2,776.98
Destination of visit: Washington, D.C.
Purpose of visit: To attend the replenishment conference of the Global Financing Facility at the Canadian Embassy and a series of meetings with World Bank leadership and CSO groups on the margins of the World Bank Spring Meetings.
Dates of visit: Dates of visit: 19-23 April 2022"
2021-11-29,"Murray, Ian",1. Employment and Earnings,Luath Press Ltd,2021-11-24 00:00:00,"Payments from Luath Press Ltd, 543/2 Castlehill, The Royal Mile, Edinburgh EH1 2ND, for a published book:30 October 2021, received £772.13 as royalties. Hours: no additional hours. (Registered 24 November 2021)"
2021-11-29,"Murray, Ian",1. Employment and Earnings,Luath Press Ltd,2021-11-24 00:00:00,"Payments from Luath Press Ltd, 543/2 Castlehill, The Royal Mile, Edinburgh EH1 2ND, for a published book:30 October 2021, received £1,802.53 as book sales. Hours: no additional hours. (Registered 24 November 2021)"
2021-11-29,"Murray, Ian",1. Employment and Earnings,Luath Press Ltd,2021-11-24 00:00:00,"Payments from Luath Press Ltd, 543/2 Castlehill, The Royal Mile, Edinburgh EH1 2ND, for a published book:30 October 2020, received £932.23 as royalties. Hours: approx. 100 hrs between September 2018 and October 2019. (Registered 24 November 2021)"
2023-01-23,"Murray, Ian",1. Employment and Earnings,Luath Press Ltd,2023-01-10 00:00:00,"17 December 2022, received £176.25 from Luath Press Ltd, 543/2 Castlehill, The Royal Mile, Edinburgh EH1 2ND, as royalties for the period 1 November 2021 - 31 October 2022. Hours: no additional hours. (Registered 10 January 2023)"
2020-09-14,"Murray, Ian",1. Employment and Earnings,YouGov,2020-09-14 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys:31 July 2020, payment of £100. Hours: 30 mins. (Registered 14 September 2020)"
2020-09-14,"Murray, Ian",1. Employment and Earnings,YouGov,2020-09-14 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys:9 July 2020, payment of £70. Hours: 20 mins. (Registered 14 September 2020)"
2020-09-14,"Murray, Ian",1. Employment and Earnings,YouGov,2020-09-14 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys:21 April 2020, payment of £100. Hours: 30 mins. (Registered 14 September 2020)"
2021-11-29,"Murray, Ian",1. Employment and Earnings,YouGov,2021-11-17 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.11 November 2021, payment of £120. Hours: 30 mins. (Registered 17 November 2021)"
2021-11-29,"Murray, Ian",1. Employment and Earnings,YouGov,2021-11-17 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.11 November 2021, payment of £170. Hours: 50 mins. (Registered 17 November 2021)"
2021-11-29,"Murray, Ian",1. Employment and Earnings,YouGov,2021-11-17 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.6 September 2021, payment of £120. Hours: 30 mins. (Registered 17 November 2021)"
2021-11-29,"Murray, Ian",1. Employment and Earnings,YouGov,2021-11-26 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.19 November 2021, payment of £100. Hours: 30 mins. (Registered 26 November 2021)"
2021-12-13,"Murray, Ian",1. Employment and Earnings,YouGov,2021-12-13 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.9 December 2021, payment of £100. Hours: 30 mins. (Registered 13 December 2021)"
2022-07-11,"Murray, Ian",1. Employment and Earnings,YouGov,2022-07-08 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.30 June 2022, payment of £100. Hours: 20 mins. (Registered 08 July 2022)"
2022-07-11,"Murray, Ian",1. Employment and Earnings,YouGov,2022-07-08 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.2 May 2022, payment of £70. Hours: 20 mins. (Registered 08 July 2022)"
2022-07-11,"Murray, Ian",1. Employment and Earnings,YouGov,2022-07-08 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.2 May 2022, payment of £130. Hours: 20 mins. (Registered 08 July 2022)"
2022-07-11,"Murray, Ian",1. Employment and Earnings,YouGov,2022-07-08 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.1 April 2022, payment of £100. Hours: 20 mins. (Registered 08 July 2022)"
2022-07-11,"Murray, Ian",1. Employment and Earnings,YouGov,2022-07-08 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.10 March 2022, payment of £100. Hours: 20 mins. (Registered 08 July 2022)"
2022-12-12,"Murray, Ian",1. Employment and Earnings,YouGov,2022-11-29 00:00:00,"Payments from YouGov, 50 Featherstone Street, London EC1V 8RT, for completing opinion surveys. All fees paid to local charities/organisations.28 November 2022, payment of £100. Hours: 20 mins. (Registered 29 November 2022)"
2020-01-11,"Murray, Ian",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Community Union,2019-12-23 00:00:00,7000
2020-01-11,"Murray, Ian",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,GMB Scotland,2019-12-23 00:00:00,2000
2020-01-11,"Murray, Ian",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Lord Matthew Oakeshott,2019-12-23 00:00:00,10000
2020-01-11,"Murray, Ian",2. (a) Support linked to an MP but received by a local party organisation or indirectly via a central party organisation,Lord William Haughie,2019-12-27 00:00:00,5000
